cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
86280455,"N-[4-(2-Chloro-5-methylpyrimidin-4-yl)phenyl]-2,4-dihydroxy-N-[[4-[[(2,2,2-trifluoroacetyl)amino]methyl]phenyl]methyl]benzamide","N-[4-(2-Chloro-5-Methylpyrimidin-4-Yl)phenyl]-2,4-Dihydroxy-N-(4-{[(Trifluoroacetyl)amino]methyl}benzyl)benzamide|CHEMBL3727964|SCHEMBL16591971|7TJ",570.9,C28H22ClF3N4O4,116,852,NULL,40,3,9,7,JGLCKAMQSKRYAP-UHFFFAOYSA-N,"N-[4-(2-chloro-5-methylpyrimidin-4-yl)phenyl]-2,4-dihydroxy-N-[[4-[[(2,2,2-trifluoroacetyl)amino]methyl]phenyl]methyl]benzamide",NULL,99862,7,1260461,20141204,NULL
86296312,N-[4-Methyl-3-[2-morpholin-4-yl-6-(oxan-4-yloxy)pyrimidin-4-yl]phenyl]-3-(trifluoromethyl)benzamide,"SCHEMBL16034922|CHEMBL3906652|BDBM202710|US9242969, 56",542.5,C28H29F3N4O4,85.8,793,NULL,39,1,10,6,GQHAIYPRZGYSET-UHFFFAOYSA-N,N-[4-methyl-3-[2-morpholin-4-yl-6-(oxan-4-yloxy)pyrimidin-4-yl]phenyl]-3-(trifluoromethyl)benzamide,NULL,230418,6,"13,437,121,343,713",20141231,NULL
86301822,"N-[3-[2-(2-Aminopyrimidin-4-yl)-5,5-dimethyl-4-oxofuran-3-yl]-5-chloro-2-fluorophenyl]-2,5-difluorobenzenesulfonamide","SCHEMBL16263763|CHEMBL3983123|BDBM249254|US9458140, 12",524.9,C22H16ClF3N4O4S,133,963,NULL,35,2,11,5,WYCNHCHBVBNGQK-UHFFFAOYSA-N,"N-[3-[2-(2-aminopyrimidin-4-yl)-5,5-dimethyl-4-oxofuran-3-yl]-5-chloro-2-fluorophenyl]-2,5-difluorobenzenesulfonamide",NULL,230418,6,1344866,20141231,NULL
86578162,"Methyl 4-[4-[4-(2,4-diamino-6-ethylpyrimidin-5-yl)but-3-yn-2-yl]-3-methoxyphenyl]benzoate","CHEMBL3234318|SCHEMBL16991689|BDBM50007899|methyl 4-[4-[3-(2,4-diamino-6-ethyl-pyrimidin-5-yl)-1-methyl-prop-2-ynyl]-3-methoxy-phenyl]benzoate",430.5,C25H26N4O3,113,681,NULL,32,2,7,7,NAQVHWHJQHENSF-UHFFFAOYSA-N,"methyl 4-[4-[4-(2,4-diamino-6-ethylpyrimidin-5-yl)but-3-yn-2-yl]-3-methoxyphenyl]benzoate",NULL,99602,6,"11,287,641,128,765,100,000,000,000,000,000,000,000,000,000,000,000,000,000",20150121,10.1021/jm401916j
86583042,2-Amino-N-[4-Methoxy-3-(Trifluoromethyl)phenyl]-4-Methyl-3-[2-(Methylamino)quinazolin-6-Yl]benzamide,CHEMBL3407847|2-Amino-N-[4-Methoxy-3-(Trifluoromethyl)phenyl]-4-Methyl-3-[2-(Methylamino)quinazolin-6-Yl]benzamide|BDBM50072074|3Z1,481.5,C25H22F3N5O2,102,726,NULL,35,3,9,5,NYVUSSXLPQHLMH-UHFFFAOYSA-N,2-amino-N-[4-methoxy-3-(trifluoromethyl)phenyl]-4-methyl-3-[2-(methylamino)quinazolin-6-yl]benzamide,NULL,98838,6,"119,698,811,969,891,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20150129,10.1021/jm5017494
86675848,2-[2-[2-[2-[4-Piperidin-4-yl-2-(trifluoromethoxy)anilino]-5-(trifluoromethyl)pyrimidin-4-yl]ethyl]phenyl]acetamide,"SCHEMBL14635829|CHEMBL3689078|WEXDYWPJRYUSAD-UHFFFAOYSA-N|BDBM176596|US9120761, 10|2-(2-(2-(2-((4-(Piperidin-4-yl)-2-(trifluoromethoxy)phenyl)amino)-5-(trifluoromethyl)pyrimidin-4-yl)ethyl)phenyl)acetamide",567.5,C27H27F6N5O2,102,809,NULL,40,3,12,9,WEXDYWPJRYUSAD-UHFFFAOYSA-N,2-[2-[2-[2-[4-piperidin-4-yl-2-(trifluoromethoxy)anilino]-5-(trifluoromethyl)pyrimidin-4-yl]ethyl]phenyl]acetamide,NULL,230418,6,"1,259,225,125,922,610,000,000,000,000",20150202,NULL
86703190,"6-(4-Chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-5-(1,3-dimethyl-2-oxo-1,3-diazinan-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15535328|CHEMBL3929622|JQBLJMJODXODCK-UHFFFAOYSA-N|BDBM236357|US9365576, 110|6-(4-Chloro-phenyl)-2-(2,4-dimethoxy-pyrimidin-5-yl)-5-(1,3-dimethyl-2-oxo-hexahydro-pyrimidin-5-yl)-1-isopropyl-5,6-dihydro-1H-pyrrolo[3,4-b]pyrrol-4-one",539,C27H31ClN6O4,93,859,NULL,38,0,6,6,JQBLJMJODXODCK-UHFFFAOYSA-N,"6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-5-(1,3-dimethyl-2-oxo-1,3-diazinan-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20150202,NULL
86703208,"5-(5-Chloro-2-fluoro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15535859|CHEMBL3956352|ZIOTTXTYAJXBOJ-UHFFFAOYSA-N|BDBM236403|US9365576, 156|5-(5-Chloro-2-fluoro-1-methyl-6-oxo-1,6-dihydro-pyridin-3-yl)-6-(4-chloro-phenyl)-2-(2,4-dimethoxy-pyrimidin-5-yl)-1-isopropyl-5,6-dihydro-1H-pyrrolo[3,4-b]pyrrol-4-one",572.4,C27H24Cl2FN5O4,89.8,1040,NULL,39,0,7,6,ZIOTTXTYAJXBOJ-UHFFFAOYSA-N,"5-(5-chloro-2-fluoro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20150202,NULL
86703214,"6-(4-Chloro-3-fluorophenyl)-5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15535521|CHEMBL3953073|UUJYUPBVANTWFC-UHFFFAOYSA-N|BDBM236439|US9365576, 192|6-(4-Chloro-3-fluoro-phenyl)-5-(5-chloro-1-methyl-6-oxo-1,6-dihydro-pyridin-3-yl)-2-(2,4-dimethoxy-pyrimidin-5-yl)-1-isopropyl-5,6-dihydro-1H-pyrrolo[3,4-b]pyrrol-4-one",572.4,C27H24Cl2FN5O4,89.8,1030,NULL,39,0,7,6,UUJYUPBVANTWFC-UHFFFAOYSA-N,"6-(4-chloro-3-fluorophenyl)-5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20150202,NULL
86703220,"6-(4-Chloro-3-fluorophenyl)-5-(5-chloro-1-methyl-2-oxopyridin-3-yl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","CHEMBL3911364|SCHEMBL15536354|SSZVBEVGRVJGSK-UHFFFAOYSA-N|BDBM236443|US9365576, 196|6-(4-Chloro-3-fluoro-phenyl)-5-(5-chloro-1-methyl-2-oxo-1,2-dihydro-pyridin-3-yl)-2-(2,4-dimethoxy-pyrimidin-5-yl)-1-isopropyl-5,6-dihydro-1H-pyrrolo[3,4-b]pyrrol-4-one",572.4,C27H24Cl2FN5O4,89.8,1030,NULL,39,0,7,6,SSZVBEVGRVJGSK-UHFFFAOYSA-N,"6-(4-chloro-3-fluorophenyl)-5-(5-chloro-1-methyl-2-oxopyridin-3-yl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20150202,NULL
86703238,"Ethyl 5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrole-3-carboxylate","SCHEMBL15535696|CHEMBL3978654|NOEHJSJYFPPOPM-UHFFFAOYSA-N|BDBM236464|US9365576, 220|5-(5-Chloro-1-methyl-6-oxo-1,6-dihydro-pyridin-3-yl)-6-(4-chloro-phenyl)-2-(2,4-dimethoxy-pyrimidin-5-yl)-1-isopropyl-4-oxo-1,4,5,6-tetrahydro-pyrrolo[3,4-b]pyrrole-3-carboxylic acid ethyl ester",626.5,C30H29Cl2N5O6,116,1140,NULL,43,0,8,9,NOEHJSJYFPPOPM-UHFFFAOYSA-N,"ethyl 5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrole-3-carboxylate",NULL,230418,6,1344417,20150202,NULL
86703239,"5-(5-Chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrole-3-carboxylic acid","SCHEMBL15536383|CHEMBL3922965|JWGZWGSFNVRFOS-UHFFFAOYSA-N|BDBM236465|US9365576, 221|5-(5-Chloro-1-methyl-6-oxo-1,6-dihydro-pyridin-3-yl)-6-(4-chloro-phenyl)-2-(2,4-dimethoxy-pyrimidin-5-yl)-1-isopropyl-4-oxo-1,4,5,6-tetrahydro-pyrrolo[3,4-b]pyrrole-3-carboxylic acid",598.4,C28H25Cl2N5O6,127,1110,NULL,41,1,8,7,JWGZWGSFNVRFOS-UHFFFAOYSA-N,"5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrole-3-carboxylic acid",NULL,230418,6,1344417,20150202,NULL
86703240,"5-(3-Chloro-2-fluorophenyl)-6-(5-chloropyridin-2-yl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","CHEMBL3940681|SCHEMBL15591821|MPTBXFFUCNMTKA-UHFFFAOYSA-N|BDBM236478|US9365576, 234|5-(3-Chloro-2-fluorophenyl)-6-(5-chloropyridin-2-yl)-2-(2-(dimethylamino)-4-methoxypyrimidin-5-yl)-1-isopropyl-5,6-dihydropyrrolo[3,4-b]pyrrol-4(1H)-one",555.4,C27H25Cl2FN6O2,76.4,841,NULL,38,0,7,6,MPTBXFFUCNMTKA-UHFFFAOYSA-N,"5-(3-chloro-2-fluorophenyl)-6-(5-chloropyridin-2-yl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20150202,NULL
86707771,"N-[[3-[4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxyphenyl]methyl]acetamide","CHEMBL3639520|SCHEMBL15148409|PZKACSRRIGOWPK-UHFFFAOYSA-N|BDBM129738|US8815926, 17|N-{3-[5-(5-Chloro-2-methyl-phenyl)-6-(4-chloro-2-methyl-phenyl)-1-isopropyl-4-oxo-1,4,5,6-tetrahydro-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxy-benzyl}-acetamide",591.5,C32H32Cl2N4O3,76.5,939,NULL,41,1,4,7,PZKACSRRIGOWPK-UHFFFAOYSA-N,"N-[[3-[4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxyphenyl]methyl]acetamide",NULL,230418,6,1258180,20150202,NULL
86732669,5-{4-[3-(4-Acetylpiperazine-1-Carbonyl)phenyl]quinazolin-6-Yl}-2-Methoxypyridine-3-Carbonitrile,TC KHNS 11|CHEMBL3977066|1431540-99-6|5-{4-[3-(4-Acetylpiperazine-1-Carbonyl)phenyl]quinazolin-6-Yl}-2-Methoxypyridine-3-Carbonitrile|6CY|SCHEMBL14880722|QYTXJLQBSYAMGR-UHFFFAOYSA-N|BDBM50203699|AKOS037435217|5-[4-[3-[(4-Acetyl-1-piperazinyl)carbonyl]phenyl]-6-quinazolinyl]-2-methoxy-3-pyridinecarbonitrile|5-{4-[3-(4-Acetyl-piperazine-1-carbonyl)-phenyl]-quinazolin-6-yl}-2-methoxy-nicotinonitrile,492.5,C28H24N6O3,112,867,NULL,37,0,7,4,QYTXJLQBSYAMGR-UHFFFAOYSA-N,5-[4-[3-(4-acetylpiperazine-1-carbonyl)phenyl]quinazolin-6-yl]-2-methoxypyridine-3-carbonitrile,NULL,99862,7,"13,286,711,328,672,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20150202,10.1016/j.bmcl.2016.10.069
86766851,"4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-2-(5-fluoro-2-methoxyphenyl)-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-6-one","CHEMBL3653158|SCHEMBL15148405|BDBM129722|US8815926, 1",538.4,C29H26Cl2FN3O2,47.4,820,NULL,37,0,4,5,ORAZTVIFLIRSQY-UHFFFAOYSA-N,"4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-2-(5-fluoro-2-methoxyphenyl)-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-6-one",NULL,230418,6,"12,581,801,258,181",20150206,NULL
86766852,"4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-2-(2-fluoro-6-methoxyphenyl)-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-6-one","SCHEMBL15975243|CHEMBL3653159|BDBM129723|US8815926, 2",538.4,C29H26Cl2FN3O2,47.4,820,NULL,37,0,4,5,GEUKPOZMDDKKJE-UHFFFAOYSA-N,"4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-2-(2-fluoro-6-methoxyphenyl)-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-6-one",NULL,230418,6,"12,581,801,258,181",20150206,NULL
86766857,"3-[4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxy-N-methylbenzamide","SCHEMBL15148408|CHEMBL3653167|BDBM129731|US8815926, 10",577.5,C31H30Cl2N4O3,76.5,923,NULL,40,1,4,6,JNXWVLKSISUSKQ-UHFFFAOYSA-N,"3-[4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxy-N-methylbenzamide",NULL,230418,6,"12,581,801,258,181",20150206,NULL
86766858,"3-[4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-N-(2-hydroxyethyl)-4-methoxybenzamide","SCHEMBL15142055|CHEMBL3653168|BDBM129732|US8815926, 11",607.5,C32H32Cl2N4O4,96.7,958,NULL,42,2,5,8,AMMRSBMBAHSSAG-UHFFFAOYSA-N,"3-[4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-N-(2-hydroxyethyl)-4-methoxybenzamide",NULL,230418,6,"12,581,801,258,181",20150206,NULL
86766859,"3-[4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxy-N-propan-2-ylbenzamide","CHEMBL3653169|SCHEMBL15142548|BDBM129733|US8815926, 12",605.5,C33H34Cl2N4O3,76.5,968,NULL,42,1,4,7,SREKLQZSZRMJMY-UHFFFAOYSA-N,"3-[4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxy-N-propan-2-ylbenzamide",NULL,230418,6,"12,581,801,258,181",20150206,NULL
86766957,"2-[3-[5-(3-Chloro-2-fluorophenyl)-4-(4-chlorophenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxyphenyl]-N-methylacetamide","CHEMBL3653309|SCHEMBL15142637|BDBM129877|US8815926, 157",581.5,C30H27Cl2FN4O3,76.5,906,NULL,40,1,5,7,YUUMNVUHOZNLNE-UHFFFAOYSA-N,"2-[3-[5-(3-chloro-2-fluorophenyl)-4-(4-chlorophenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxyphenyl]-N-methylacetamide",NULL,230418,6,1258180,20150206,NULL
86766990,"3-[(4S)-4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-N-(2-hydroxyethyl)-4-methoxybenzamide","SCHEMBL15142306|CHEMBL3657031|BDBM129937|US8815926, 218",607.5,C32H32Cl2N4O4,96.7,958,NULL,42,2,5,8,AMMRSBMBAHSSAG-NDEPHWFRSA-N,"3-[(4S)-4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-N-(2-hydroxyethyl)-4-methoxybenzamide",NULL,230418,6,1258180,20150206,NULL
86766991,"4-[4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-N-(2-hydroxyethyl)-3-methoxybenzamide","SCHEMBL15142597|CHEMBL3657032|BDBM129938|US8815926, 219",607.5,C32H32Cl2N4O4,96.7,958,NULL,42,2,5,8,KNABCCKTMBMVKT-UHFFFAOYSA-N,"4-[4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-N-(2-hydroxyethyl)-3-methoxybenzamide",NULL,230418,6,1258180,20150206,NULL
86766992,"4-[4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-3-methoxy-N-propan-2-ylbenzamide","SCHEMBL15148424|CHEMBL3657033|BDBM129939|US8815926, 220",605.5,C33H34Cl2N4O3,76.5,968,NULL,42,1,4,7,GPZBMYSYCTYIPQ-UHFFFAOYSA-N,"4-[4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-3-methoxy-N-propan-2-ylbenzamide",NULL,230418,6,1258180,20150206,NULL
86766998,"3-[(4S)-4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxy-N-propan-2-ylbenzamide","CHEMBL3657038|SCHEMBL15148795|BDBM129945|US8815926, 226",605.5,C33H34Cl2N4O3,76.5,968,NULL,42,1,4,7,SREKLQZSZRMJMY-LJAQVGFWSA-N,"3-[(4S)-4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylphenyl)-6-oxo-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-2-yl]-4-methoxy-N-propan-2-ylbenzamide",NULL,230418,6,1258180,20150206,NULL
86766999,"4-(4-Chloro-2-methylphenyl)-5-(5-chloro-2-methylpyridin-3-yl)-2-(2-methoxyphenyl)-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-6-one","CHEMBL3657039|SCHEMBL15141913|BDBM129946|US8815926, 227",521.4,C28H26Cl2N4O2,60.2,787,NULL,36,0,4,5,WIYMFNQNNGEZMB-UHFFFAOYSA-N,"4-(4-chloro-2-methylphenyl)-5-(5-chloro-2-methylpyridin-3-yl)-2-(2-methoxyphenyl)-3-propan-2-yl-4H-pyrrolo[3,4-d]imidazol-6-one",NULL,230418,6,1258180,20150206,NULL
87279355,"4-[4-[[2-(4-Chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[6-[(4-fluorooxan-4-yl)methoxy]-5-(trifluoromethyl)pyridin-3-yl]sulfonyl-2-(1H-pyrrolo[2,3-b]pyridin-5-yloxy)benzamide","SCHEMBL1699827|CHEMBL3983989|BDBM189642|US9174982, 208",911.4,C45H47ClF4N6O6S,147,1700,NULL,63,2,14,12,CYXLQFZHCLHKJB-UHFFFAOYSA-N,"4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[6-[(4-fluorooxan-4-yl)methoxy]-5-(trifluoromethyl)pyridin-3-yl]sulfonyl-2-(1H-pyrrolo[2,3-b]pyridin-5-yloxy)benzamide",NULL,230418,6,1343289,20150212,NULL
87279706,"4-[4-[[2-(4-Chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[4-[(4-fluorooxan-4-yl)methoxy]-3-(trifluoromethyl)phenyl]sulfonyl-2-(1H-pyrrolo[2,3-b]pyridin-5-yloxy)benzamide","SCHEMBL1701566|CHEMBL3913988|BDBM189737|US9174982, 307",910.4,C46H48ClF4N5O6S,135,1700,NULL,63,2,13,12,QLXYDYFOLQEGHM-UHFFFAOYSA-N,"4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[4-[(4-fluorooxan-4-yl)methoxy]-3-(trifluoromethyl)phenyl]sulfonyl-2-(1H-pyrrolo[2,3-b]pyridin-5-yloxy)benzamide",NULL,230418,6,1343289,20150212,NULL
87315660,"2-(6-Amino-5-chloropyridin-3-yl)oxy-N-[5-chloro-6-[(4,4-difluorocyclohexyl)methoxy]pyridin-3-yl]sulfonyl-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]benzamide","SCHEMBL1955411|CHEMBL3654166|BDBM145218|US8952157, 409",904.3,C43H47Cl3F2N6O5S,148,1580,NULL,60,2,12,12,VRIJVLXSURXAIN-UHFFFAOYSA-N,"2-(6-amino-5-chloropyridin-3-yl)oxy-N-[5-chloro-6-[(4,4-difluorocyclohexyl)methoxy]pyridin-3-yl]sulfonyl-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]benzamide",NULL,230418,6,"12,585,391,344,093",20150212,NULL
87315754,"N-[5-Bromo-6-[[1-(oxan-4-yl)piperidin-4-yl]amino]pyridin-3-yl]sulfonyl-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-2-[(6-fluoro-1H-indol-5-yl)oxy]benzamide","SCHEMBL1956082|CHEMBL3654070|BDBM145121|US8952157, 312",989.4,C49H56BrClFN7O5S,141,1730,NULL,65,3,11,12,MFYGGWQBNRPDKH-UHFFFAOYSA-N,"N-[5-bromo-6-[[1-(oxan-4-yl)piperidin-4-yl]amino]pyridin-3-yl]sulfonyl-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-2-[(6-fluoro-1H-indol-5-yl)oxy]benzamide",NULL,230418,6,"12,585,391,344,093",20150212,NULL
87315850,"2-[2-(2-Aminopyridin-3-yl)phenoxy]-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[3-nitro-4-(oxan-4-ylmethylamino)phenyl]sulfonylbenzamide","SCHEMBL1956607|CHEMBL3654164|BDBM145216|US8952157, 407",920.5,C49H54ClN7O7S,193,1720,NULL,65,3,12,13,QXXLBYAOQHKMDY-UHFFFAOYSA-N,"2-[2-(2-aminopyridin-3-yl)phenoxy]-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[3-nitro-4-(oxan-4-ylmethylamino)phenyl]sulfonylbenzamide",NULL,230418,6,"12,585,391,344,093",20150212,NULL
87315855,"2-(2-Aminopyridin-4-yl)oxy-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[3-nitro-4-[[1-(oxan-4-yl)piperidin-4-yl]amino]phenyl]sulfonylbenzamide","SCHEMBL1956637|CHEMBL3654034|BDBM145083|US8952157, 273",913.5,C47H57ClN8O7S,197,1700,NULL,64,3,13,12,WDPVSEJKWJCOFH-UHFFFAOYSA-N,"2-(2-aminopyridin-4-yl)oxy-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[3-nitro-4-[[1-(oxan-4-yl)piperidin-4-yl]amino]phenyl]sulfonylbenzamide",NULL,230418,6,"12,585,391,344,093",20150212,NULL
87316036,"2-(6-Amino-5-chloropyridin-3-yl)oxy-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[4-(3-morpholin-4-ylpropylamino)-3-(trifluoromethylsulfonyl)phenyl]sulfonylbenzamide","SCHEMBL1957544|CHEMBL3654105|BDBM145156|US8952157, 347",995,C45H52Cl2F3N7O7S2,193,1870,NULL,66,3,16,15,PTLZNOPOMKEVBX-UHFFFAOYSA-N,"2-(6-amino-5-chloropyridin-3-yl)oxy-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[4-(3-morpholin-4-ylpropylamino)-3-(trifluoromethylsulfonyl)phenyl]sulfonylbenzamide",NULL,230418,6,"12,585,391,344,093",20150212,NULL
87316043,"2-(6-Amino-5-chloropyridin-3-yl)oxy-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[6-[[1-(1,3-difluoropropan-2-yl)-4-fluoropiperidin-4-yl]methoxy]-5-(trifluoromethyl)pyridin-3-yl]sulfonylbenzamide","SCHEMBL1957594|CHEMBL3654163|BDBM145214|US8952157, 405",998.9,C46H51Cl2F6N7O5S,152,1770,NULL,67,2,17,15,IJJVGJWMVLQMLL-UHFFFAOYSA-N,"2-(6-amino-5-chloropyridin-3-yl)oxy-4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[6-[[1-(1,3-difluoropropan-2-yl)-4-fluoropiperidin-4-yl]methoxy]-5-(trifluoromethyl)pyridin-3-yl]sulfonylbenzamide",NULL,230418,6,"12,585,391,344,093",20150212,NULL
